"ecoregion","bio1","bio12","alt"
"Guianan moist forests",257.5,2046.5,373.5
"Pantepui",219,2749,966.5
"Chocó-Darién moist forests",259,2191,14
"Northern Andean páramo",111,1487,3016
"Northern Andean páramo",84.5,1449,3478
"Purus varzeá",259,3107,205
"Northern Andean páramo",90,1571,3372
"Purus varzeá",262,2954,213
"Pantepui",201,3181,1303
"Northern Andean páramo",90,1612,3348
"Rio Negro campinarana",271,2225.5,42
"Northern Andean páramo",58,1144,3874
"Northern Andean páramo",114,1270,3050
"Northern Andean páramo",77,1202,3591
"Northern Andean páramo",101.5,1028,3220
"Rio Negro campinarana",269,2472,43
"Marajó varzeá",271,2994,7
"Northern Andean páramo",89.5,1125,3402
"Marajó varzeá",270,3009,17
"Northern Andean páramo",80,1234,3532
"Galápagos Islands scrubland mosaic",230,596.5,188
"Ecuadorian dry forests",243,921,208
"Marajó varzeá",271,3133,6
"Marajó varzeá",270,2701.5,19
"Purus varzeá",258,3049,140
"Marajó varzeá",NA,NA,NA
"Purus varzeá",263,2837.5,169.5
"Iquitos varzeá",264,2799,90
"Bahamian-Antillean mangroves",264,1379,7
"Bahamian-Antillean mangroves",259,1778.5,59.5
"Bahamian-Antillean mangroves",265,1370,6
"Mesoamerican Gulf-Caribbean mangroves",261,1263,2
"Mesoamerican Gulf-Caribbean mangroves",NA,NA,NA
"Bahamian-Antillean mangroves",260,2011,21
"Northern Mesoamerican Pacific mangroves",NA,NA,NA
"Yucatán moist forests",NA,NA,NA
"Mesoamerican Gulf-Caribbean mangroves",259,1231,3.5
"Northern Mesoamerican Pacific mangroves",287,1002,5
"Belizian pine forests",252,2283,16
"Mesoamerican Gulf-Caribbean mangroves",253,2228.5,2.5
"Central American pine-oak forests",217,1339,1130
"Sierra Madre del Sur pine-oak forests",250,1716.5,798
"Cuban moist forests",258,1030,53
"Mesoamerican Gulf-Caribbean mangroves",259,1463.5,10
"Bahamian-Antillean mangroves",260,963,15
"Hispaniolan dry forests",249.5,1426,154.5
"Cuban cactus scrub",256,1180,91
"Cuban pine forests",224.5,1401.5,514.5
"Bahamian-Antillean mangroves",262.5,807,8.5
"Bahamian-Antillean mangroves",248,1115.5,203.5
"Bahamian-Antillean mangroves",262.5,995,15.5
"Bahamian-Antillean mangroves",263,723,25
"Hispaniolan dry forests",262,943.5,101
"Central American montane forests",185.5,1255.5,1500
"Central American montane forests",173,1638,1737
"Central American montane forests",189,1509,1479
"Mesoamerican Gulf-Caribbean mangroves",259,2856.5,5.5
"Cordillera La Costa montane forests",244,1634,385
"Lesser Antillean dry forests",266,1562,32
"Lesser Antillean dry forests",267.5,1485.5,12
"Southern Mesoamerican Pacific mangroves",260.5,1507,75
"Cordillera La Costa montane forests",231,1313.5,473
"Amazon-Orinoco-Southern Caribbean mangroves",263.5,1591,8.5
"Amazon-Orinoco-Southern Caribbean mangroves",261,2651.5,24
"Amazon-Orinoco-Southern Caribbean mangroves",265,1611,14
"Amazon-Orinoco-Southern Caribbean mangroves",277,1347,7
"Talamancan montane forests",224.5,3994.5,734
"Mesoamerican Gulf-Caribbean mangroves",262,3981,13.5
"Cordillera La Costa montane forests",222,1163,808
"Orinoco Delta swamp forests",263,1883,15
"Cordillera La Costa montane forests",199,1092.5,1125
"Orinoco Delta swamp forests",267,1590,6.5
"Central American dry forests",264,1794,43
"Southern Mesoamerican Pacific mangroves",266,1754,18
"Amazon-Orinoco-Southern Caribbean mangroves",278,946,0.5
"Amazon-Orinoco-Southern Caribbean mangroves",NA,NA,NA
"Orinoco wetlands",267.5,1654,5
"Lesser Antillean dry forests",263.5,1419.5,14
"Amazon-Orinoco-Southern Caribbean mangroves",265,1544,18.5
"Southern Mesoamerican Pacific mangroves",268.5,2175.5,29
"Orinoco wetlands",264,1524.5,5
"Catatumbo moist forests",278,2496,84
"Venezuelan Andes montane forests",201,1137,1308
"Isthmian-Pacific moist forests",256,3023,230
"Amazon-Orinoco-Southern Caribbean mangroves",280,1270,2
"Southern Mesoamerican Pacific mangroves",266,2073.5,37
"Mesoamerican Gulf-Caribbean mangroves",267,1727,16
"Amazon-Orinoco-Southern Caribbean mangroves",279,1273,2
"Talamancan montane forests",256,3762,240
"Amazon-Orinoco-Southern Caribbean mangroves",261,2252,19
"Amazon-Orinoco-Southern Caribbean mangroves",261,2244,18
"Amazon-Orinoco-Southern Caribbean mangroves",261,2257,19
"Southern Mesoamerican Pacific mangroves",NA,NA,NA
"Southern Mesoamerican Pacific mangroves",264,4085,15.5
"Mesoamerican Gulf-Caribbean mangroves",257,3531,9
"Mesoamerican Gulf-Caribbean mangroves",257,3701,16
"Amazon-Orinoco-Southern Caribbean mangroves",261,2256,19
"Amazon-Orinoco-Southern Caribbean mangroves",262,2197,14.5
"Amazon-Orinoco-Southern Caribbean mangroves",261,2251,18
"Atacama desert",155,7,1537
"Southern Atlantic mangroves",241,1255,5
"Campos Rupestres montane savanna",191,1525.5,1119.5
"Pantanal",257,1055,92
"Southern Andean Yungas",203,800,1395
"Bahia interior forests",210,1501,979
"Bolivian montane dry forests",149,525,2938
"Atlantic Coast restingas",NA,NA,NA
"Campos Rupestres montane savanna",196,1457.5,1032.5
"Campos Rupestres montane savanna",178,1571,1192
"Southern Atlantic mangroves",247,1110.5,15
"Campos Rupestres montane savanna",170.5,1428.5,1214.5
"Campos Rupestres montane savanna",196,1456,1013
"Campos Rupestres montane savanna",184,1354,1002.5
"Southern Andean Yungas",174,671.5,2212
"Cerrado",226,1169,389
"Alto Paraná Atlantic forests",195,1498,923
"Magellanic subpolar forests",75.5,3135,195.5
"Magellanic subpolar forests",82,4070,23
"Magellanic subpolar forests",81,4169.5,30.5
"Magellanic subpolar forests",81,4255,27.5
"Magellanic subpolar forests",83,3472,28
"Magellanic subpolar forests",81,2761,104
"Magellanic subpolar forests",71,2774,307
"Magellanic subpolar forests",79,4161.5,76.5
"Magellanic subpolar forests",81,3874,61
"Magellanic subpolar forests",78,3705,121
"Magellanic subpolar forests",76,1964,238
"Magellanic subpolar forests",83,4260,-5
"Magellanic subpolar forests",82,2399,92
"Magellanic subpolar forests",81.5,4248.5,20
"Magellanic subpolar forests",82,4235,12
"Magellanic subpolar forests",80,4258,54
"Magellanic subpolar forests",80.5,2081,143
"Magellanic subpolar forests",81,4242.5,33.5
"Magellanic subpolar forests",83.5,3921.5,0.5
"Bahamian-Antillean mangroves",267,1046,42
"Bahamian-Antillean mangroves",265,1048,6
"Bahamian-Antillean mangroves",261.5,1769,76
"Bahamian-Antillean mangroves",265,1709,17
"Sierra Madre del Sur pine-oak forests",219.5,888.5,1549.5
"Bahamian-Antillean mangroves",262,1537,69
"Bahamian-Antillean mangroves",264,892,9
"Belizian pine forests",255.5,1529,16
"Bahamian-Antillean mangroves",265,709.5,47.5
"Sierra Madre del Sur pine-oak forests",259.5,1218.5,440
"Bahamian-Antillean mangroves",265.5,1071,6.5
"Mesoamerican Gulf-Caribbean mangroves",NA,NA,NA
"Caribbean shrublands",261,1119.5,62.5
"Leeward Islands moist forests",260,1195,86.5
"Balsas dry forests",153,642.5,2213
"Guianan Highlands moist forests",257,1842,307
"Guianan Highlands moist forests",246,1850,509
"Guianan Highlands moist forests",252,1786,426.5
"Guianan Highlands moist forests",247.5,2360.5,278
"Guianan Highlands moist forests",252,1840,395
"Guianan Highlands moist forests",248.5,1822,459.5
"Amazon-Orinoco-Southern Caribbean mangroves",265,3766,3
"Guianan Highlands moist forests",246,2371,298
"Guianan Highlands moist forests",262,1819,220
"Guianan Highlands moist forests",248.5,1828.5,502
"Guianan piedmont and lowland moist forests",265,1803,175
"Amazon-Orinoco-Southern Caribbean mangroves",NA,NA,NA
"Guianan Highlands moist forests",264,2428.5,192.5
"Caqueta moist forests",238,2343.5,698
"Low Arctic tundra",-141,138,10
"Kalaallit Nunaat low arctic tundra",NA,NA,NA
"Kalaallit Nunaat low arctic tundra",-44,255,1
"Davis Highlands tundra",NA,NA,NA
"Davis Highlands tundra",-110,231,54
"Middle Arctic tundra",-150,111,7
"Middle Arctic tundra",-122.5,151,5.5
"Middle Arctic tundra",-133,122.5,34
"Low Arctic tundra",-141,140,21
"Davis Highlands tundra",NA,NA,NA
"Low Arctic tundra",-143,140,35
"Low Arctic tundra",-130,162.5,129.5
"Kalaallit Nunaat low arctic tundra",-31,763,1
"Low Arctic tundra",-148,168,3
"Scandinavian coastal conifer forests",38.5,1368.5,205.5
"Davis Highlands tundra",-104,401,280
"Low Arctic tundra",-126,155,64.5
"Scandinavian coastal conifer forests",50,1455,17
"Taimyr-Central Siberian tundra",-148,250,2.5
"Taimyr-Central Siberian tundra",-148,255.5,5
"Kalaallit Nunaat low arctic tundra",NA,NA,NA
"Middle Arctic tundra",-134,145,1
"Taimyr-Central Siberian tundra",-146,270,9
"High Arctic tundra",-147.5,168.5,66.5
"Taimyr-Central Siberian tundra",-146.5,266,7
"Middle Arctic tundra",-137,137,22
"Kalaallit Nunaat low arctic tundra",-68,231,1
"Taimyr-Central Siberian tundra",-147,269,10.5
"Middle Arctic tundra",-135,137,1
"Middle Arctic tundra",-157,123,1
"Davis Highlands tundra",-151,225.5,543
"Middle Arctic tundra",-160,116,1
"Davis Highlands tundra",-133,167,101
"Cherskii-Kolyma mountain tundra",-177,351,965
"Davis Highlands tundra",-137,193,277
"Middle Arctic tundra",NA,NA,NA
"Kalaallit Nunaat low arctic tundra",NA,NA,NA
"Kalaallit Nunaat low arctic tundra",-21,525.5,1.5
"Middle Arctic tundra",-94,344,51
"Scandinavian coastal conifer forests",54,1526,25
"Middle Arctic tundra",-97,363,159
"Kalaallit Nunaat low arctic tundra",NA,NA,NA
"Iceland boreal birch forests and alpine tundra",NA,NA,NA
"Rock and Ice",-21,1421,1196
"Iceland boreal birch forests and alpine tundra",38,1342,11
"Kalaallit Nunaat low arctic tundra",NA,NA,NA
"Chukchi Peninsula tundra",NA,NA,NA
"Rock and Ice",-3,1299,863
"Middle Arctic tundra",NA,NA,NA
"Iceland boreal birch forests and alpine tundra",NA,NA,NA
"Middle Arctic tundra",NA,NA,NA
"Rock and Ice",-25,1674,1286
"Middle Arctic tundra",-94,306,1
"Middle Arctic tundra",-96,396,228
"Interior Yukon-Alaska alpine tundra",-51,371,440
"Puget lowland forests",99,716,69
"Puget lowland forests",94,721,113
"Puget lowland forests",NA,NA,NA
"Central Canadian Shield forests",16.5,800,218.5
"Altai alpine meadow and tundra",-48,176.5,2804
"Altai alpine meadow and tundra",-30,155.5,2291.5
"Puget lowland forests",98,827,33
"Altai alpine meadow and tundra",-37,178,2583
"Puget lowland forests",99,619,52
"Puget lowland forests",93,781,169
"Puget lowland forests",99,624,39
"Puget lowland forests",99,707,39
"Puget lowland forests",93,705,141
"Puget lowland forests",98,569,47
"Khangai Mountains conifer forests",-62,226,2168.5
"Puget lowland forests",98,604,38
"Newfoundland Highland forests",31,1488,310
"Khangai Mountains alpine meadow",-59,245,2586
"Atlantic mixed forests",112,1120,25
"Tenasserim-South Thailand semi-evergreen rain forests",NA,NA,NA
"Myanmar coastal rain forests",265,4679,44
"Ethiopian xeric grasslands and shrublands",NA,NA,NA
"Palawan rain forests",273.5,2920.5,43
"Eastern Micronesia tropical moist forests",NA,NA,NA
"Ethiopian montane moorlands",122,1158.5,3087.5
"Mindanao-Eastern Visayas rain forests",272,1942,37
"Palawan rain forests",266,2015,154.5
"Tenasserim-South Thailand semi-evergreen rain forests",NA,NA,NA
"Tenasserim-South Thailand semi-evergreen rain forests",264,4142,99
"Ethiopian montane forests",210,734,1477.5
"Eastern Guinean forests",258,1186,559
"Greater Negros-Panay rain forests",NA,NA,NA
"Mindanao-Eastern Visayas rain forests",264,3594,130
"Eastern Micronesia tropical moist forests",NA,NA,NA
"Iquitos varzeá",262,2888,97
"Iquitos varzeá",259,2598,136.5
"Iquitos varzeá",262,2424,222
"Iquitos varzeá",266.5,2478.5,198
"Iquitos varzeá",259,2787,83
"Iquitos varzeá",257.5,2742.5,118.5
"Cordillera Central páramo",109,1008,3242
"Iquitos varzeá",267,2462,158
"Iquitos varzeá",260,2781,76
"Iquitos varzeá",264,2574,120
"Iquitos varzeá",263.5,2536.5,113
"Iquitos varzeá",263,2692,117
"Iquitos varzeá",258,2475,110
"Iquitos varzeá",265,2644,100
"Iquitos varzeá",263,2580,134.5
"Amazon-Orinoco-Southern Caribbean mangroves",266,2041,7
"Amazon-Orinoco-Southern Caribbean mangroves",269.5,1824.5,5
"Guianan savanna",269,1556,128
"Guianan savanna",207,1530,1093
"Pantepui",214,3006,1093.5
"Guianan freshwater swamp forests",268,2122.5,12
"Scandinavian Montane Birch forest and grasslands",NA,NA,NA
"Baffin coastal tundra",-131,222,280
"Kalaallit Nunaat high arctic tundra",NA,NA,NA
"Scandinavian Montane Birch forest and grasslands",NA,NA,NA
"Arctic coastal tundra",-125,131,1
"Arctic coastal tundra",-125,130,1
"Taimyr-Central Siberian tundra",NA,NA,NA
"Arctic coastal tundra",-126,129,1
"Arctic coastal tundra",-125,131,1
"Arctic coastal tundra",-125,131,1
"Scandinavian Montane Birch forest and grasslands",NA,NA,NA
"Arctic coastal tundra",-126,128,1
"Kalaallit Nunaat low arctic tundra",-57,232.5,27.5
"Yamal-Gydan tundra",NA,NA,NA
"Davis Highlands tundra",-151,299,791
"Baffin coastal tundra",-129,223,215
"Middle Arctic tundra",-151,141,13
"Balsas dry forests",208,621,1309
"Hispaniolan pine forests",179,1693,1289
"Sierra Madre del Sur pine-oak forests",228,964,994.5
"Bahamian-Antillean mangroves",258,1165,56
"Central American montane forests",126,1644,2488
"Central American montane forests",208,1431,1162
"Central American montane forests",199,1728,1226
"Miskito pine forests",262,2555,3
"Central American montane forests",207,1404,1132
"Central American montane forests",204,1569,1164
"Central American Atlantic moist forests",227,2268,668
"Mesoamerican Gulf-Caribbean mangroves",257,2554.5,6
"Central American montane forests",223,1421,983
"Amazon-Orinoco-Southern Caribbean mangroves",276,1095,8
"Amazon-Orinoco-Southern Caribbean mangroves",261,2288,6
"Amazon-Orinoco-Southern Caribbean mangroves",272,977,18.5
"Cordillera La Costa montane forests",250,1197,369
"Talamancan montane forests",205.5,3072.5,1120.5
"Amazon-Orinoco-Southern Caribbean mangroves",283,625,9
"Amazon-Orinoco-Southern Caribbean mangroves",264,1009,91
"Southern Mesoamerican Pacific mangroves",263,1471,43
"Mesoamerican Gulf-Caribbean mangroves",257,2834,10.5
"Isthmian-Atlantic moist forests",257,3015.5,18.5
"Magdalena Valley montane forests",195,2040.5,1596
"Cordillera de Merida páramo",125,788,2906
"Apure-Villavicencio dry forests",272,1712,135
"Mesoamerican Gulf-Caribbean mangroves",257,3310,21
"Cordillera de Merida páramo",143,929,2526
"Amazon-Orinoco-Southern Caribbean mangroves",261,2243,17
"Amazon-Orinoco-Southern Caribbean mangroves",261,2224,14
"Eastern Panamanian montane forests",246.5,2417,362
"South American Pacific mangroves",269.5,1851.5,28.5
"Talamancan montane forests",211,3267,1073
"Amazon-Orinoco-Southern Caribbean mangroves",262,2261,12
"Amazon-Orinoco-Southern Caribbean mangroves",261.5,2232.5,16
"Amazon-Orinoco-Southern Caribbean mangroves",261.5,2267,13.5
"Amazon-Orinoco-Southern Caribbean mangroves",262,2165,14
"Amazon-Orinoco-Southern Caribbean mangroves",261,2274,16
"Guianan savanna",257,2009,343
"Marajó varzeá",266,3424,8
"Amazon-Orinoco-Southern Caribbean mangroves",265,3464,6
"Northern Andean páramo",79,2148.5,3437
"Guianan Highlands moist forests",264,2484,187
"Amazon-Orinoco-Southern Caribbean mangroves",266,3518,5
"Pantepui",264,2471,187
"Pantepui",249,1896.5,448
"Pantepui",223,2091,889
"Marajó varzeá",268,2650,8
"Bahamian pine mosaic",251,945,5
"Northern Mesoamerican Pacific mangroves",212.5,46,76.5
"Bahamian-Antillean mangroves",253,1327,4
"Bahamian pine mosaic",259,897,7
"Northern Mesoamerican Pacific mangroves",246.5,778,8.5
"Bahamian-Antillean mangroves",253,1335,3
"Bahamian-Antillean mangroves",253,1278,4
"Bahamian-Antillean mangroves",NA,NA,NA
"Cuban cactus scrub",252,1293,6
"Bahamian-Antillean mangroves",259,890.5,2
"Bahamian-Antillean mangroves",253,1373,5
"Cuban cactus scrub",251,1379.5,40
"Sierra de la Laguna dry forests",236,269.5,114
"Cuban dry forests",253,1331,53
"Bahamian-Antillean mangroves",253,1263,4
"Bahamian-Antillean mangroves",261.5,834.5,3
"Bahamian-Antillean mangroves",256,1014,4
"Bahamian pine mosaic",260,825,4
"Bahamian-Antillean mangroves",255,1230,4
"Bahamian-Antillean mangroves",256,1206,2.5
"Trans-Mexican Volcanic Belt pine-oak forests",167,366,2186
"Cuban pine forests",249,1371,46
"Bahamian-Antillean mangroves",256,1230,2
"Bahamian-Antillean mangroves",256,1198.5,1.5
"Bahamian-Antillean mangroves",252,1318,7
"Cuban moist forests",262,945,6
"Bahamian-Antillean mangroves",262,1021,5.5
"Veracruz montane forests",188,1735,1184.5
"Yucatán dry forests",251,1211,15.5
"Northern Mesoamerican Pacific mangroves",256,1501,5
"Bahamian-Antillean mangroves",262,949,5.5
"Jalisco dry forests",NA,NA,NA
"Bahamian pine mosaic",261,638.5,5
"Bahamian-Antillean mangroves",258,745,6
"Bahamian-Antillean mangroves",262,961.5,5
"Sierra Madre del Sur pine-oak forests",256,1596.5,702
"Lesser Antillean dry forests",264,1033,26
"Mesoamerican Gulf-Caribbean mangroves",258,2365,7
"Leeward Islands moist forests",259,1220,102
"Lesser Antillean dry forests",NA,NA,NA
"Panamanian dry forests",262,1655,39
"Southern Mesoamerican Pacific mangroves",266,3246,13
"South American Pacific mangroves",263.5,1617,28.5
"Cordillera de Merida páramo",127,1020,2616
"Isthmian-Pacific moist forests",266,3013,11
"South American Pacific mangroves",268,1933,12
"Southern Mesoamerican Pacific mangroves",266,2817,8.5
"Southern Mesoamerican Pacific mangroves",266,3479.5,26.5
"South American Pacific mangroves",263.5,1617.5,20
"Pantepui",225,2899,981
"Pantepui",205,1781,1137
"Pantepui",236,2887,803
"Pantepui",236,2931,812
"Cocos Island moist forests",NA,NA,NA
"Guianan savanna",226,1910.5,747.5
"Pantepui",229.5,2915.5,913.5
"Guianan savanna",234,1755,617
"Amazon-Orinoco-Southern Caribbean mangroves",261,3067,11
"Pantepui",219,3149.5,1117.5
"Northern Andean páramo",111,1695,3000
"Pantepui",209,3262.5,1174.5
"Northern Andean páramo",94,2367,3268
"Marajó varzeá",268,2774,14
"Purus varzeá",256,2750.5,238.5
"Rio Negro campinarana",269,2492,57
"Pantepui",199.5,3330,1331
"Marajó varzeá",NA,NA,NA
"Northern Andean páramo",72.5,1252.5,3664.5
"Purus varzeá",263,2939.5,184
"Purus varzeá",254,3352,231
"Bahamian-Antillean mangroves",253,1323,6
"Cuban cactus scrub",249,1336,19.5
"Bahamian-Antillean mangroves",254,1221,3
"Bahamian-Antillean mangroves",249,1289,20
"Bahamian-Antillean mangroves",253,1199.5,4.5
"Northern Mesoamerican Pacific mangroves",247.5,747.5,4.5
"Cuban moist forests",252,1290,6.5
"Bahamian pine mosaic",259,863,6
"Cuban wetlands",253,1385,7
"Bahamian-Antillean mangroves",253,1171,5
"Cuban moist forests",247,1361,103
"Bahamian-Antillean mangroves",252,1173.5,5
"Bahamian-Antillean mangroves",252.5,1168.5,5
"Bahamian-Antillean mangroves",253,1180.5,5
"Mesoamerican Gulf-Caribbean mangroves",238,1024,3
"Cuban moist forests",248,1337,35
"Cuban moist forests",242,1576,159.5
"Bahamian-Antillean mangroves",253,1196,1
"Sinaloan dry forests",222,1004,815
"Cuban moist forests",245,1452.5,57.5
"Cuban moist forests",244,1511,67
"Northern Mesoamerican Pacific mangroves",249,736,12
